version	total
1.1.3	2399
1.9.5	2552
1.9.7	3775
1.10.2	2604
1.11.1	2806
2.0.0	4963
2.0.2	2802
2.0.3	11777
2.3.2	2749
2.3.4	3485
2.4.0	3125
2.4.3	3274
2.4.4	2890
2.5.0	4976
2.6.0	13136
2.7.0	73883
2.8.0	3010
2.8.1	2385
2.8.2	2344
2.8.3	3061
2.8.5	2337
2.9.0	2295
2.9.1	2688
2.10.0	2170
2.10.1	2197
2.10.2	2207
2.10.3	2296
2.10.4	3014
2.11.1	2739
2.13.0	2034
2.13.1	2007
2.13.3	2889
2.13.4	2601
2.13.6	2647
2.13.7	1764
2.14.0	1740
2.14.1	2741
2.14.2	3012
2.15.0	3054
2.15.1	2964
2.15.2	2326
2.16.0	465
2.17.0	2076
2.17.1	1767
2.18.0	397
