version	total
1.1.3	2808
1.9.5	2992
1.9.7	4223
1.10.2	3040
1.11.1	3246
2.0.0	5731
2.0.2	3199
2.0.3	12206
2.3.2	3193
2.3.4	3933
2.4.0	3575
2.4.3	3721
2.4.4	3339
2.5.0	5434
2.6.0	13644
2.7.0	191210
2.8.0	3478
2.8.1	2825
2.8.2	2783
2.8.3	3514
2.8.5	2780
2.9.0	2734
2.9.1	3127
2.10.0	2614
2.10.1	2636
2.10.2	2647
2.10.3	2735
2.10.4	3531
2.11.1	3185
2.13.0	2485
2.13.1	2456
2.13.3	3524
2.13.4	3088
2.13.6	3106
2.13.7	2217
2.14.0	2214
2.14.1	3226
2.14.2	3510
2.15.0	3520
2.15.1	3487
2.15.2	3543
2.16.0	910
2.17.0	2734
2.17.1	2934
2.18.0	1834
2.19.0	365
2.20.0	256
2.20.1	268
2.21.0	320
2.21.1	1946
