version	total
1.1.3	3237
1.9.5	3397
1.9.7	4657
1.10.2	3457
1.11.1	3667
2.0.0	6524
2.0.2	3617
2.0.3	12694
2.3.2	3616
2.3.4	4358
2.4.0	4000
2.4.3	4147
2.4.4	3822
2.5.0	5870
2.6.0	14183
2.7.0	247836
2.8.0	3925
2.8.1	3238
2.8.2	3191
2.8.3	3939
2.8.5	3188
2.9.0	3144
2.9.1	3538
2.10.0	3025
2.10.1	3046
2.10.2	3056
2.10.3	3144
2.10.4	4059
2.11.1	3612
2.13.0	2916
2.13.1	2891
2.13.3	4078
2.13.4	3576
2.13.6	3545
2.13.7	2659
2.14.0	2672
2.14.1	3688
2.14.2	3977
2.15.0	3964
2.15.1	4653
2.15.2	5512
2.16.0	1340
2.17.0	3412
2.17.1	3469
2.18.0	2637
2.19.0	819
2.20.0	690
2.20.1	702
2.21.0	764
2.21.1	61838
2.21.2	19087
2.22.1	19600
