version	total
1.1.3	4300
1.9.5	4446
1.9.7	5727
1.10.2	4492
1.11.1	4700
2.0.0	8570
2.0.2	4677
2.0.3	13794
2.3.2	4689
2.3.4	5440
2.4.0	5063
2.4.3	5212
2.4.4	4929
2.5.0	6942
2.6.0	15477
2.7.0	257737
2.8.0	5044
2.8.1	4300
2.8.2	4241
2.8.3	5037
2.8.5	4246
2.9.0	4197
2.9.1	4595
2.10.0	4083
2.10.1	4098
2.10.2	4111
2.10.3	4199
2.10.4	5309
2.11.1	4687
2.13.0	3987
2.13.1	3961
2.13.3	5408
2.13.4	4716
2.13.6	4637
2.13.7	3734
2.14.0	3775
2.14.1	4814
2.14.2	5178
2.15.0	5059
2.15.1	5949
2.15.2	9649
2.16.0	2406
2.17.0	4930
2.17.1	4658
2.18.0	5091
2.19.0	1917
2.20.0	1763
2.20.1	1771
2.21.0	1851
2.21.1	67286
2.21.2	21127
2.22.1	136171
2.23.0	9823
2.24.0	1083
2.25.0	681
2.26.0	413
2.26.1	1067
2.27.0	2596
2.27.1	685
2.28.1	955
