version	total
1.1.3	5437
1.9.5	5533
1.9.7	6883
1.10.2	5194
1.11.1	5427
2.0.0	10612
2.0.2	5814
2.0.3	20307
2.3.2	5828
2.3.4	6607
2.4.0	6205
2.4.3	6369
2.4.4	6765
2.5.0	8115
2.6.0	16947
2.7.0	265124
2.8.0	6759
2.8.1	5395
2.8.2	5323
2.8.3	6176
2.8.5	5338
2.9.0	5288
2.9.1	5744
2.10.0	5168
2.10.1	5185
2.10.2	5195
2.10.3	5293
2.10.4	6713
2.11.1	5829
2.13.0	5119
2.13.1	5087
2.13.3	6817
2.13.4	6071
2.13.6	5776
2.13.7	4893
2.14.0	4918
2.14.1	6004
2.14.2	6419
2.15.0	6241
2.15.1	7217
2.15.2	13957
2.16.0	3593
2.17.0	6690
2.17.1	5902
2.18.0	8205
2.19.0	3073
2.20.0	2909
2.20.1	2910
2.21.0	3008
2.21.1	70594
2.21.2	22542
2.22.1	195761
2.23.0	11362
2.24.0	2282
2.25.0	1869
2.26.0	1766
2.26.1	2312
2.27.0	4675
2.27.1	2023
2.28.1	9235
2.29.0	2254
2.29.1	9455
2.29.2	2241
2.29.3	1389
2.29.4	1326
2.30.0	8275
2.30.1	4395
2.30.2	2166
2.30.3	1525
2.30.4	9441
2.30.5	2864
2.30.6	2523
2.31.0	31356
