version	total
1.1.3	2268
1.9.5	2421
1.9.7	3641
1.10.2	2471
1.11.1	2674
2.0.0	4711
2.0.2	2673
2.0.3	11635
2.3.2	2612
2.3.4	3346
2.4.0	2989
2.4.3	3138
2.4.4	2753
2.5.0	4839
2.6.0	12981
2.7.0	61726
2.8.0	2875
2.8.1	2256
2.8.2	2214
2.8.3	2926
2.8.5	2208
2.9.0	2165
2.9.1	2558
2.10.0	2044
2.10.1	2068
2.10.2	2079
2.10.3	2168
2.10.4	2869
2.11.1	2606
2.13.0	1902
2.13.1	1874
2.13.3	2700
2.13.4	2463
2.13.6	2511
2.13.7	1633
2.14.0	1610
2.14.1	2601
2.14.2	2872
2.15.0	2920
2.15.1	2812
2.15.2	2004
2.16.0	331
2.17.0	1856
2.17.1	1042
