version	total
1.1.3	3533
1.9.5	3687
1.9.7	4952
1.10.2	3742
1.11.1	3951
2.0.0	7083
2.0.2	3910
2.0.3	13007
2.3.2	3914
2.3.4	4658
2.4.0	4295
2.4.3	4445
2.4.4	4135
2.5.0	6168
2.6.0	14610
2.7.0	251148
2.8.0	4242
2.8.1	3531
2.8.2	3482
2.8.3	4241
2.8.5	3477
2.9.0	3434
2.9.1	3829
2.10.0	3316
2.10.1	3336
2.10.2	3347
2.10.3	3436
2.10.4	4415
2.11.1	3909
2.13.0	3211
2.13.1	3185
2.13.3	4457
2.13.4	3907
2.13.6	3841
2.13.7	2954
2.14.0	2981
2.14.1	3996
2.14.2	4327
2.15.0	4272
2.15.1	5046
2.15.2	6908
2.16.0	1635
2.17.0	3881
2.17.1	3793
2.18.0	3611
2.19.0	1127
2.20.0	983
2.20.1	995
2.21.0	1065
2.21.1	64258
2.21.2	20291
2.22.1	61679
