version	total
1.1.3	4566
1.9.5	4705
1.9.7	5994
1.10.2	4750
1.11.1	4959
2.0.0	9072
2.0.2	4941
2.0.3	14066
2.3.2	4951
2.3.4	5706
2.4.0	5331
2.4.3	5476
2.4.4	5208
2.5.0	7206
2.6.0	15772
2.7.0	259039
2.8.0	5400
2.8.1	4559
2.8.2	4499
2.8.3	5305
2.8.5	4505
2.9.0	4456
2.9.1	4858
2.10.0	4342
2.10.1	4356
2.10.2	4370
2.10.3	4458
2.10.4	5611
2.11.1	4949
2.13.0	4252
2.13.1	4225
2.13.3	5713
2.13.4	4999
2.13.6	4900
2.13.7	4018
2.14.0	4041
2.14.1	5083
2.14.2	5448
2.15.0	5327
2.15.1	6243
2.15.2	10516
2.16.0	2670
2.17.0	5326
2.17.1	4956
2.18.0	5660
2.19.0	2190
2.20.0	2032
2.20.1	2042
2.21.0	2125
2.21.1	67778
2.21.2	21422
2.22.1	145599
2.23.0	10141
2.24.0	1363
2.25.0	963
2.26.0	689
2.26.1	1352
2.27.0	3108
2.27.1	970
2.28.1	5853
2.29.0	341
