version	total
1.1.3	4429
1.9.5	4574
1.9.7	5857
1.10.2	4624
1.11.1	4830
2.0.0	8820
2.0.2	4807
2.0.3	13929
2.3.2	4819
2.3.4	5571
2.4.0	5194
2.4.3	5343
2.4.4	5070
2.5.0	7074
2.6.0	15620
2.7.0	258465
2.8.0	5251
2.8.1	4429
2.8.2	4369
2.8.3	5170
2.8.5	4374
2.9.0	4325
2.9.1	4722
2.10.0	4212
2.10.1	4226
2.10.2	4239
2.10.3	4327
2.10.4	5452
2.11.1	4817
2.13.0	4116
2.13.1	4091
2.13.3	5561
2.13.4	4853
2.13.6	4766
2.13.7	3882
2.14.0	3904
2.14.1	4947
2.14.2	5310
2.15.0	5192
2.15.1	6085
2.15.2	10105
2.16.0	2535
2.17.0	5124
2.17.1	4808
2.18.0	5385
2.19.0	2049
2.20.0	1894
2.20.1	1901
2.21.0	1982
2.21.1	67532
2.21.2	21278
2.22.1	140859
2.23.0	9976
2.24.0	1218
2.25.0	817
2.26.0	545
2.26.1	1203
2.27.0	2860
2.27.1	822
2.28.1	3521
