version	total
1.1.3	2273
1.9.5	2426
1.9.7	3646
1.10.2	2475
1.11.1	2680
2.0.0	4720
2.0.2	2679
2.0.3	11641
2.3.2	2617
2.3.4	3352
2.4.0	2994
2.4.3	3143
2.4.4	2757
2.5.0	4844
2.6.0	12987
2.7.0	61789
2.8.0	2880
2.8.1	2260
2.8.2	2218
2.8.3	2931
2.8.5	2212
2.9.0	2170
2.9.1	2562
2.10.0	2048
2.10.1	2072
2.10.2	2083
2.10.3	2172
2.10.4	2875
2.11.1	2610
2.13.0	1907
2.13.1	1879
2.13.3	2707
2.13.4	2468
2.13.6	2516
2.13.7	1637
2.14.0	1614
2.14.1	2606
2.14.2	2876
2.15.0	2924
2.15.1	2816
2.15.2	2010
2.16.0	335
2.17.0	1860
2.17.1	1081
