version	total
1.1.3	3189
1.9.5	3352
1.9.7	4611
1.10.2	3412
1.11.1	3620
2.0.0	6435
2.0.2	3570
2.0.3	12643
2.3.2	3569
2.3.4	4310
2.4.0	3953
2.4.3	4099
2.4.4	3773
2.5.0	5822
2.6.0	14129
2.7.0	247172
2.8.0	3876
2.8.1	3191
2.8.2	3146
2.8.3	3890
2.8.5	3142
2.9.0	3099
2.9.1	3492
2.10.0	2980
2.10.1	3000
2.10.2	3011
2.10.3	3099
2.10.4	4006
2.11.1	3567
2.13.0	2869
2.13.1	2844
2.13.3	4023
2.13.4	3525
2.13.6	3495
2.13.7	2610
2.14.0	2623
2.14.1	3639
2.14.2	3925
2.15.0	3918
2.15.1	4586
2.15.2	5343
2.16.0	1293
2.17.0	3342
2.17.1	3416
2.18.0	2576
2.19.0	772
2.20.0	645
2.20.1	657
2.21.0	716
2.21.1	59815
2.21.2	17863
2.22.1	11864
