version	total
1.1.3	4068
1.9.5	4217
1.9.7	5497
1.10.2	4268
1.11.1	4476
2.0.0	8112
2.0.2	4445
2.0.3	13558
2.3.2	4457
2.3.4	5208
2.4.0	4833
2.4.3	4982
2.4.4	4691
2.5.0	6712
2.6.0	15228
2.7.0	255562
2.8.0	4803
2.8.1	4069
2.8.2	4011
2.8.3	4801
2.8.5	4016
2.9.0	3967
2.9.1	4361
2.10.0	3851
2.10.1	3868
2.10.2	3881
2.10.3	3969
2.10.4	5047
2.11.1	4454
2.13.0	3757
2.13.1	3730
2.13.3	5114
2.13.4	4479
2.13.6	4405
2.13.7	3502
2.14.0	3543
2.14.1	4578
2.14.2	4931
2.15.0	4823
2.15.1	5696
2.15.2	8909
2.16.0	2175
2.17.0	4631
2.17.1	4417
2.18.0	4568
2.19.0	1681
2.20.0	1530
2.20.1	1538
2.21.0	1619
2.21.1	66892
2.21.2	20884
2.22.1	128588
2.23.0	9371
2.24.0	845
2.25.0	442
2.26.0	178
2.26.1	815
2.27.0	392
