version	total
1.1.3	2193
1.9.5	2348
1.9.7	3566
1.10.2	2398
1.11.1	2601
2.0.0	4569
2.0.2	2600
2.0.3	11555
2.3.2	2539
2.3.4	3272
2.4.0	2914
2.4.3	3063
2.4.4	2678
2.5.0	4762
2.6.0	12894
2.7.0	60253
2.8.0	2796
2.8.1	2181
2.8.2	2140
2.8.3	2847
2.8.5	2134
2.9.0	2092
2.9.1	2482
2.10.0	1969
2.10.1	1993
2.10.2	2005
2.10.3	2093
2.10.4	2779
2.11.1	2524
2.13.0	1825
2.13.1	1797
2.13.3	2547
2.13.4	2378
2.13.6	2430
2.13.7	1555
2.14.0	1532
2.14.1	2518
2.14.2	2788
2.15.0	2840
2.15.1	2718
2.15.2	1855
2.16.0	255
2.17.0	1740
2.17.1	407
