version	total
1.1.3	2481
1.9.5	2638
1.9.7	3865
1.10.2	2689
1.11.1	2890
2.0.0	5117
2.0.2	2884
2.0.3	11864
2.3.2	2835
2.3.4	3573
2.4.0	3211
2.4.3	3363
2.4.4	2977
2.5.0	5067
2.6.0	13240
2.7.0	98048
2.8.0	3103
2.8.1	2471
2.8.2	2430
2.8.3	3146
2.8.5	2426
2.9.0	2382
2.9.1	2774
2.10.0	2257
2.10.1	2283
2.10.2	2293
2.10.3	2382
2.10.4	3119
2.11.1	2827
2.13.0	2124
2.13.1	2093
2.13.3	3008
2.13.4	2699
2.13.6	2739
2.13.7	1850
2.14.0	1833
2.14.1	2835
2.14.2	3116
2.15.0	3152
2.15.1	3059
2.15.2	2562
2.16.0	549
2.17.0	2195
2.17.1	1913
2.18.0	1043
