version	total
1.1.3	3753
1.9.5	3903
1.9.7	5174
1.10.2	3954
1.11.1	4165
2.0.0	7504
2.0.2	4130
2.0.3	13235
2.3.2	4139
2.3.4	4884
2.4.0	4516
2.4.3	4666
2.4.4	4366
2.5.0	6391
2.6.0	14881
2.7.0	253278
2.8.0	4478
2.8.1	3752
2.8.2	3699
2.8.3	4465
2.8.5	3696
2.9.0	3653
2.9.1	4047
2.10.0	3535
2.10.1	3555
2.10.2	3567
2.10.3	3654
2.10.4	4679
2.11.1	4133
2.13.0	3438
2.13.1	3411
2.13.3	4742
2.13.4	4151
2.13.6	4079
2.13.7	3181
2.14.0	3215
2.14.1	4240
2.14.2	4591
2.15.0	4501
2.15.1	5321
2.15.2	7734
2.16.0	1857
2.17.0	4225
2.17.1	4076
2.18.0	4042
2.19.0	1360
2.20.0	1206
2.20.1	1219
2.21.0	1294
2.21.1	66180
2.21.2	20534
2.22.1	116249
2.23.0	6878
