version	total
1.1.3	3128
1.9.5	3298
1.9.7	4552
1.10.2	3352
1.11.1	3561
2.0.0	6322
2.0.2	3511
2.0.3	12577
2.3.2	3511
2.3.4	4253
2.4.0	3892
2.4.3	4039
2.4.4	3709
2.5.0	5761
2.6.0	14043
2.7.0	246144
2.8.0	3817
2.8.1	3137
2.8.2	3090
2.8.3	3832
2.8.5	3088
2.9.0	3044
2.9.1	3437
2.10.0	2924
2.10.1	2945
2.10.2	2956
2.10.3	3043
2.10.4	3928
2.11.1	3504
2.13.0	2809
2.13.1	2784
2.13.3	3957
2.13.4	3456
2.13.6	3434
2.13.7	2550
2.14.0	2562
2.14.1	3573
2.14.2	3856
2.15.0	3853
2.15.1	4436
2.15.2	5088
2.16.0	1232
2.17.0	3246
2.17.1	3353
2.18.0	2499
2.19.0	711
2.20.0	584
2.20.1	596
2.21.0	657
2.21.1	57000
2.21.2	16563
2.22.1	1094
