version	total
1.1.3	4118
1.9.5	4266
1.9.7	5547
1.10.2	4318
1.11.1	4526
2.0.0	8209
2.0.2	4495
2.0.3	13610
2.3.2	4507
2.3.4	5258
2.4.0	4883
2.4.3	5032
2.4.4	4743
2.5.0	6762
2.6.0	15281
2.7.0	255791
2.8.0	4854
2.8.1	4118
2.8.2	4060
2.8.3	4855
2.8.5	4065
2.9.0	4016
2.9.1	4412
2.10.0	3900
2.10.1	3917
2.10.2	3930
2.10.3	4018
2.10.4	5106
2.11.1	4504
2.13.0	3807
2.13.1	3780
2.13.3	5180
2.13.4	4532
2.13.6	4455
2.13.7	3552
2.14.0	3593
2.14.1	4629
2.14.2	4992
2.15.0	4875
2.15.1	5748
2.15.2	9066
2.16.0	2225
2.17.0	4702
2.17.1	4471
2.18.0	4651
2.19.0	1733
2.20.0	1580
2.20.1	1588
2.21.0	1669
2.21.1	66973
2.21.2	20936
2.22.1	129564
2.23.0	9521
2.24.0	897
2.25.0	495
2.26.0	229
2.26.1	870
2.27.0	936
