version	total
1.1.3	3511
1.9.5	3664
1.9.7	4929
1.10.2	3720
1.11.1	3929
2.0.0	7041
2.0.2	3888
2.0.3	12985
2.3.2	3891
2.3.4	4633
2.4.0	4271
2.4.3	4422
2.4.4	4112
2.5.0	6145
2.6.0	14584
2.7.0	250931
2.8.0	4215
2.8.1	3508
2.8.2	3459
2.8.3	4218
2.8.5	3454
2.9.0	3411
2.9.1	3806
2.10.0	3292
2.10.1	3313
2.10.2	3324
2.10.3	3412
2.10.4	4388
2.11.1	3886
2.13.0	3188
2.13.1	3162
2.13.3	4422
2.13.4	3881
2.13.6	3818
2.13.7	2931
2.14.0	2953
2.14.1	3972
2.14.2	4286
2.15.0	4249
2.15.1	5008
2.15.2	6821
2.16.0	1613
2.17.0	3833
2.17.1	3767
2.18.0	3554
2.19.0	1105
2.20.0	961
2.20.1	973
2.21.0	1039
2.21.1	64124
2.21.2	20261
2.22.1	57531
