version	total
1.1.3	3504
1.9.5	3657
1.9.7	4922
1.10.2	3716
1.11.1	3925
2.0.0	7027
2.0.2	3881
2.0.3	12978
2.3.2	3884
2.3.4	4626
2.4.0	4265
2.4.3	4416
2.4.4	4106
2.5.0	6138
2.6.0	14577
2.7.0	250849
2.8.0	4208
2.8.1	3501
2.8.2	3452
2.8.3	4211
2.8.5	3447
2.9.0	3404
2.9.1	3799
2.10.0	3285
2.10.1	3306
2.10.2	3317
2.10.3	3405
2.10.4	4381
2.11.1	3879
2.13.0	3181
2.13.1	3155
2.13.3	4402
2.13.4	3874
2.13.6	3811
2.13.7	2924
2.14.0	2947
2.14.1	3966
2.14.2	4279
2.15.0	4242
2.15.1	5001
2.15.2	6802
2.16.0	1606
2.17.0	3824
2.17.1	3760
2.18.0	3542
2.19.0	1097
2.20.0	954
2.20.1	966
2.21.0	1032
2.21.1	64081
2.21.2	20254
2.22.1	56435
