version	total
1.1.3	3266
1.9.5	3426
1.9.7	4686
1.10.2	3485
1.11.1	3694
2.0.0	6582
2.0.2	3646
2.0.3	12725
2.3.2	3646
2.3.4	4388
2.4.0	4027
2.4.3	4175
2.4.4	3850
2.5.0	5897
2.6.0	14214
2.7.0	248119
2.8.0	3954
2.8.1	3267
2.8.2	3220
2.8.3	3971
2.8.5	3217
2.9.0	3173
2.9.1	3567
2.10.0	3054
2.10.1	3075
2.10.2	3085
2.10.3	3173
2.10.4	4092
2.11.1	3641
2.13.0	2943
2.13.1	2918
2.13.3	4107
2.13.4	3606
2.13.6	3573
2.13.7	2688
2.14.0	2700
2.14.1	3717
2.14.2	4007
2.15.0	3993
2.15.1	4705
2.15.2	5593
2.16.0	1369
2.17.0	3450
2.17.1	3501
2.18.0	2670
2.19.0	850
2.20.0	719
2.20.1	731
2.21.0	793
2.21.1	62362
2.21.2	19563
2.22.1	22631
