version	total
1.1.3	2488
1.9.5	2644
1.9.7	3871
1.10.2	2695
1.11.1	2897
2.0.0	5129
2.0.2	2890
2.0.3	11870
2.3.2	2841
2.3.4	3580
2.4.0	3217
2.4.3	3369
2.4.4	2983
2.5.0	5074
2.6.0	13246
2.7.0	99840
2.8.0	3109
2.8.1	2477
2.8.2	2436
2.8.3	3152
2.8.5	2432
2.9.0	2388
2.9.1	2780
2.10.0	2263
2.10.1	2289
2.10.2	2299
2.10.3	2388
2.10.4	3127
2.11.1	2834
2.13.0	2131
2.13.1	2100
2.13.3	3022
2.13.4	2706
2.13.6	2745
2.13.7	1857
2.14.0	1840
2.14.1	2842
2.14.2	3124
2.15.0	3158
2.15.1	3065
2.15.2	2580
2.16.0	555
2.17.0	2202
2.17.1	1920
2.18.0	1090
