version	total
1.1.3	3631
1.9.5	3781
1.9.7	5050
1.10.2	3838
1.11.1	4047
2.0.0	7270
2.0.2	4009
2.0.3	13110
2.3.2	4013
2.3.4	4758
2.4.0	4393
2.4.3	4544
2.4.4	4240
2.5.0	6266
2.6.0	14746
2.7.0	252096
2.8.0	4349
2.8.1	3630
2.8.2	3578
2.8.3	4339
2.8.5	3573
2.9.0	3530
2.9.1	3925
2.10.0	3412
2.10.1	3432
2.10.2	3444
2.10.3	3531
2.10.4	4531
2.11.1	4010
2.13.0	3311
2.13.1	3283
2.13.3	4594
2.13.4	4018
2.13.6	3941
2.13.7	3056
2.14.0	3084
2.14.1	4106
2.14.2	4445
2.15.0	4376
2.15.1	5173
2.15.2	7287
2.16.0	1733
2.17.0	4056
2.17.1	3891
2.18.0	3813
2.19.0	1230
2.20.0	1082
2.20.1	1093
2.21.0	1164
2.21.1	65716
2.21.2	20394
2.22.1	95580
