version	total
1.1.3	4726
1.9.5	4864
1.9.7	6156
1.10.2	4895
1.11.1	5111
2.0.0	9382
2.0.2	5106
2.0.3	14237
2.3.2	5111
2.3.4	5873
2.4.0	5489
2.4.3	5644
2.4.4	5400
2.5.0	7372
2.6.0	15956
2.7.0	259665
2.8.0	5583
2.8.1	4720
2.8.2	4658
2.8.3	5464
2.8.5	4664
2.9.0	4616
2.9.1	5017
2.10.0	4501
2.10.1	4516
2.10.2	4530
2.10.3	4615
2.10.4	5796
2.11.1	5112
2.13.0	4412
2.13.1	4389
2.13.3	5904
2.13.4	5181
2.13.6	5064
2.13.7	4182
2.14.0	4205
2.14.1	5252
2.14.2	5650
2.15.0	5499
2.15.1	6424
2.15.2	11180
2.16.0	2839
2.17.0	5547
2.17.1	5132
2.18.0	6078
2.19.0	2366
2.20.0	2198
2.20.1	2210
2.21.0	2295
2.21.1	68047
2.21.2	21605
2.22.1	151509
2.23.0	10357
2.24.0	1534
2.25.0	1140
2.26.0	867
2.26.1	1534
2.27.0	3409
2.27.1	1166
2.28.1	6588
2.29.0	1055
2.29.1	1738
2.29.2	153
