version	total
1.1.3	2183
1.9.5	2338
1.9.7	3556
1.10.2	2388
1.11.1	2591
2.0.0	4549
2.0.2	2590
2.0.3	11544
2.3.2	2529
2.3.4	3262
2.4.0	2904
2.4.3	3053
2.4.4	2668
2.5.0	4752
2.6.0	12882
2.7.0	60050
2.8.0	2786
2.8.1	2171
2.8.2	2130
2.8.3	2836
2.8.5	2124
2.9.0	2082
2.9.1	2472
2.10.0	1959
2.10.1	1983
2.10.2	1995
2.10.3	2083
2.10.4	2769
2.11.1	2514
2.13.0	1815
2.13.1	1787
2.13.3	2525
2.13.4	2368
2.13.6	2420
2.13.7	1545
2.14.0	1522
2.14.1	2505
2.14.2	2777
2.15.0	2830
2.15.1	2704
2.15.2	1835
2.16.0	245
2.17.0	1722
