version	total
1.1.3	3955
1.9.5	4104
1.9.7	5381
1.10.2	4158
1.11.1	4366
2.0.0	7890
2.0.2	4332
2.0.3	13443
2.3.2	4345
2.3.4	5094
2.4.0	4720
2.4.3	4870
2.4.4	4574
2.5.0	6599
2.6.0	15108
2.7.0	254954
2.8.0	4686
2.8.1	3951
2.8.2	3899
2.8.3	4681
2.8.5	3897
2.9.0	3854
2.9.1	4248
2.10.0	3738
2.10.1	3755
2.10.2	3767
2.10.3	3856
2.10.4	4904
2.11.1	4341
2.13.0	3644
2.13.1	3617
2.13.3	4980
2.13.4	4363
2.13.6	4292
2.13.7	3388
2.14.0	3428
2.14.1	4458
2.14.2	4811
2.15.0	4707
2.15.1	5578
2.15.2	8593
2.16.0	2062
2.17.0	4485
2.17.1	4292
2.18.0	4377
2.19.0	1567
2.20.0	1407
2.20.1	1424
2.21.0	1504
2.21.1	66677
2.21.2	20765
2.22.1	126557
2.23.0	8892
2.24.0	724
2.25.0	321
2.26.0	58
2.26.1	251
