version	total
1.1.3	3549
1.9.5	3703
1.9.7	4968
1.10.2	3758
1.11.1	3967
2.0.0	7115
2.0.2	3926
2.0.3	13025
2.3.2	3930
2.3.4	4674
2.4.0	4311
2.4.3	4461
2.4.4	4152
2.5.0	6184
2.6.0	14636
2.7.0	251369
2.8.0	4258
2.8.1	3547
2.8.2	3498
2.8.3	4258
2.8.5	3493
2.9.0	3450
2.9.1	3846
2.10.0	3333
2.10.1	3352
2.10.2	3365
2.10.3	3452
2.10.4	4434
2.11.1	3926
2.13.0	3228
2.13.1	3202
2.13.3	4477
2.13.4	3924
2.13.6	3857
2.13.7	2971
2.14.0	3000
2.14.1	4015
2.14.2	4348
2.15.0	4291
2.15.1	5084
2.15.2	6956
2.16.0	1651
2.17.0	3915
2.17.1	3809
2.18.0	3655
2.19.0	1145
2.20.0	1000
2.20.1	1011
2.21.0	1081
2.21.1	64385
2.21.2	20307
2.22.1	66345
