version	total
1.1.3	2441
1.9.5	2596
1.9.7	3821
1.10.2	2647
1.11.1	2849
2.0.0	5043
2.0.2	2845
2.0.3	11822
2.3.2	2792
2.3.4	3529
2.4.0	3168
2.4.3	3317
2.4.4	2934
2.5.0	5020
2.6.0	13184
2.7.0	85551
2.8.0	3057
2.8.1	2428
2.8.2	2387
2.8.3	3104
2.8.5	2383
2.9.0	2339
2.9.1	2732
2.10.0	2214
2.10.1	2241
2.10.2	2251
2.10.3	2340
2.10.4	3066
2.11.1	2783
2.13.0	2077
2.13.1	2050
2.13.3	2946
2.13.4	2650
2.13.6	2692
2.13.7	1807
2.14.0	1786
2.14.1	2788
2.14.2	3063
2.15.0	3107
2.15.1	3009
2.15.2	2438
2.16.0	509
2.17.0	2137
2.17.1	1845
2.18.0	649
