version	total
1.1.3	2291
1.9.5	2444
1.9.7	3665
1.10.2	2494
1.11.1	2697
2.0.0	4756
2.0.2	2696
2.0.3	11662
2.3.2	2635
2.3.4	3370
2.4.0	3013
2.4.3	3162
2.4.4	2777
2.5.0	4863
2.6.0	13012
2.7.0	62083
2.8.0	2900
2.8.1	2277
2.8.2	2237
2.8.3	2950
2.8.5	2229
2.9.0	2187
2.9.1	2579
2.10.0	2065
2.10.1	2090
2.10.2	2100
2.10.3	2189
2.10.4	2898
2.11.1	2629
2.13.0	1925
2.13.1	1896
2.13.3	2732
2.13.4	2486
2.13.6	2533
2.13.7	1654
2.14.0	1631
2.14.1	2624
2.14.2	2893
2.15.0	2941
2.15.1	2839
2.15.2	2046
2.16.0	354
2.17.0	1886
2.17.1	1280
