version	total
1.1.3	2609
1.9.5	2796
1.9.7	4025
1.10.2	2845
1.11.1	3050
2.0.0	5357
2.0.2	3009
2.0.3	11993
2.3.2	2992
2.3.4	3733
2.4.0	3372
2.4.3	3524
2.4.4	3137
2.5.0	5231
2.6.0	13415
2.7.0	138030
2.8.0	3270
2.8.1	2628
2.8.2	2587
2.8.3	3306
2.8.5	2584
2.9.0	2540
2.9.1	2931
2.10.0	2417
2.10.1	2440
2.10.2	2451
2.10.3	2541
2.10.4	3300
2.11.1	2989
2.13.0	2285
2.13.1	2255
2.13.3	3220
2.13.4	2872
2.13.6	2903
2.13.7	2016
2.14.0	2002
2.14.1	3007
2.14.2	3288
2.15.0	3316
2.15.1	3226
2.15.2	2931
2.16.0	710
2.17.0	2431
2.17.1	2210
2.18.0	1597
2.19.0	151
2.20.0	60
2.20.1	74
2.21.0	98
2.21.1	118
