version	total
1.1.3	4031
1.9.5	4180
1.9.7	5460
1.10.2	4233
1.11.1	4441
2.0.0	8040
2.0.2	4408
2.0.3	13520
2.3.2	4420
2.3.4	5171
2.4.0	4796
2.4.3	4945
2.4.4	4652
2.5.0	6675
2.6.0	15187
2.7.0	255347
2.8.0	4764
2.8.1	4032
2.8.2	3974
2.8.3	4762
2.8.5	3979
2.9.0	3930
2.9.1	4324
2.10.0	3814
2.10.1	3831
2.10.2	3844
2.10.3	3932
2.10.4	4992
2.11.1	4417
2.13.0	3720
2.13.1	3693
2.13.3	5070
2.13.4	4440
2.13.6	4368
2.13.7	3464
2.14.0	3503
2.14.1	4537
2.14.2	4892
2.15.0	4784
2.15.1	5657
2.15.2	8789
2.16.0	2138
2.17.0	4574
2.17.1	4379
2.18.0	4503
2.19.0	1643
2.20.0	1487
2.20.1	1501
2.21.0	1580
2.21.1	66812
2.21.2	20843
2.22.1	127824
2.23.0	9217
2.24.0	804
2.25.0	400
2.26.0	137
2.26.1	726
