version	total
1.1.3	4332
1.9.5	4479
1.9.7	5760
1.10.2	4524
1.11.1	4732
2.0.0	8633
2.0.2	4709
2.0.3	13826
2.3.2	4722
2.3.4	5474
2.4.0	5096
2.4.3	5245
2.4.4	4965
2.5.0	6975
2.6.0	15512
2.7.0	257996
2.8.0	5095
2.8.1	4333
2.8.2	4274
2.8.3	5071
2.8.5	4279
2.9.0	4230
2.9.1	4628
2.10.0	4116
2.10.1	4131
2.10.2	4144
2.10.3	4232
2.10.4	5344
2.11.1	4720
2.13.0	4020
2.13.1	3994
2.13.3	5446
2.13.4	4750
2.13.6	4670
2.13.7	3782
2.14.0	3808
2.14.1	4849
2.14.2	5211
2.15.0	5092
2.15.1	5983
2.15.2	9760
2.16.0	2439
2.17.0	4969
2.17.1	4705
2.18.0	5195
2.19.0	1950
2.20.0	1795
2.20.1	1803
2.21.0	1884
2.21.1	67336
2.21.2	21167
2.22.1	137526
2.23.0	9863
2.24.0	1117
2.25.0	714
2.26.0	446
2.26.1	1102
2.27.0	2684
2.27.1	718
2.28.1	1552
