version	total
1.1.3	3432
1.9.5	3590
1.9.7	4852
1.10.2	3645
1.11.1	3855
2.0.0	6900
2.0.2	3813
2.0.3	12905
2.3.2	3815
2.3.4	4558
2.4.0	4196
2.4.3	4344
2.4.4	4035
2.5.0	6067
2.6.0	14410
2.7.0	250093
2.8.0	4130
2.8.1	3433
2.8.2	3384
2.8.3	4137
2.8.5	3380
2.9.0	3337
2.9.1	3732
2.10.0	3218
2.10.1	3239
2.10.2	3250
2.10.3	3337
2.10.4	4290
2.11.1	3811
2.13.0	3113
2.13.1	3087
2.13.3	4322
2.13.4	3796
2.13.6	3743
2.13.7	2856
2.14.0	2875
2.14.1	3896
2.14.2	4199
2.15.0	4171
2.15.1	4923
2.15.2	6492
2.16.0	1535
2.17.0	3708
2.17.1	3685
2.18.0	3268
2.19.0	1026
2.20.0	886
2.20.1	898
2.21.0	962
2.21.1	63721
2.21.2	20162
2.22.1	47107
