version	total
1.1.3	2362
1.9.5	2513
1.9.7	3735
1.10.2	2565
1.11.1	2767
2.0.0	4893
2.0.2	2766
2.0.3	11735
2.3.2	2707
2.3.4	3443
2.4.0	3084
2.4.3	3234
2.4.4	2850
2.5.0	4934
2.6.0	13090
2.7.0	63655
2.8.0	2970
2.8.1	2346
2.8.2	2305
2.8.3	3019
2.8.5	2298
2.9.0	2256
2.9.1	2649
2.10.0	2132
2.10.1	2159
2.10.2	2169
2.10.3	2257
2.10.4	2972
2.11.1	2697
2.13.0	1994
2.13.1	1967
2.13.3	2829
2.13.4	2559
2.13.6	2606
2.13.7	1723
2.14.0	1699
2.14.1	2696
2.14.2	2964
2.15.0	3010
2.15.1	2920
2.15.2	2202
2.16.0	426
2.17.0	2013
2.17.1	1700
2.18.0	114
