version	total
1.1.3	2138
1.9.5	2294
1.9.7	3512
1.10.2	2344
1.11.1	2547
2.0.0	4464
2.0.2	2546
2.0.3	11497
2.3.2	2483
2.3.4	3214
2.4.0	2861
2.4.3	3008
2.4.4	2623
2.5.0	4709
2.6.0	12832
2.7.0	59234
2.8.0	2741
2.8.1	2126
2.8.2	2085
2.8.3	2791
2.8.5	2080
2.9.0	2037
2.9.1	2428
2.10.0	1915
2.10.1	1936
2.10.2	1951
2.10.3	2037
2.10.4	2718
2.11.1	2467
2.13.0	1769
2.13.1	1743
2.13.3	2440
2.13.4	2319
2.13.6	2374
2.13.7	1499
2.14.0	1477
2.14.1	2455
2.14.2	2716
2.15.0	2780
2.15.1	2638
2.15.2	1745
2.16.0	201
2.17.0	1430
