version	total
1.1.3	4434
1.9.5	4578
1.9.7	5862
1.10.2	4627
1.11.1	4833
2.0.0	8828
2.0.2	4812
2.0.3	13934
2.3.2	4823
2.3.4	5575
2.4.0	5199
2.4.3	5348
2.4.4	5074
2.5.0	7078
2.6.0	15624
2.7.0	258481
2.8.0	5255
2.8.1	4433
2.8.2	4373
2.8.3	5174
2.8.5	4379
2.9.0	4329
2.9.1	4727
2.10.0	4216
2.10.1	4231
2.10.2	4244
2.10.3	4332
2.10.4	5458
2.11.1	4821
2.13.0	4120
2.13.1	4095
2.13.3	5565
2.13.4	4857
2.13.6	4771
2.13.7	3886
2.14.0	3908
2.14.1	4951
2.14.2	5315
2.15.0	5196
2.15.1	6089
2.15.2	10111
2.16.0	2539
2.17.0	5129
2.17.1	4812
2.18.0	5393
2.19.0	2053
2.20.0	1898
2.20.1	1905
2.21.0	1986
2.21.1	67542
2.21.2	21284
2.22.1	140958
2.23.0	9980
2.24.0	1222
2.25.0	822
2.26.0	549
2.26.1	1207
2.27.0	2869
2.27.1	826
2.28.1	3559
