version	total
1.1.3	3771
1.9.5	3922
1.9.7	5192
1.10.2	3973
1.11.1	4183
2.0.0	7540
2.0.2	4148
2.0.3	13255
2.3.2	4158
2.3.4	4902
2.4.0	4536
2.4.3	4684
2.4.4	4388
2.5.0	6409
2.6.0	14902
2.7.0	253459
2.8.0	4496
2.8.1	3770
2.8.2	3718
2.8.3	4484
2.8.5	3714
2.9.0	3671
2.9.1	4066
2.10.0	3555
2.10.1	3573
2.10.2	3585
2.10.3	3674
2.10.4	4700
2.11.1	4152
2.13.0	3457
2.13.1	3429
2.13.3	4761
2.13.4	4171
2.13.6	4099
2.13.7	3202
2.14.0	3235
2.14.1	4262
2.14.2	4612
2.15.0	4520
2.15.1	5340
2.15.2	7808
2.16.0	1875
2.17.0	4248
2.17.1	4096
2.18.0	4077
2.19.0	1378
2.20.0	1224
2.20.1	1240
2.21.0	1314
2.21.1	66228
2.21.2	20554
2.22.1	117356
2.23.0	7055
