version	total
1.1.3	4378
1.9.5	4524
1.9.7	5806
1.10.2	4570
1.11.1	4778
2.0.0	8722
2.0.2	4755
2.0.3	13873
2.3.2	4768
2.3.4	5519
2.4.0	5142
2.4.3	5291
2.4.4	5017
2.5.0	7021
2.6.0	15562
2.7.0	258228
2.8.0	5191
2.8.1	4379
2.8.2	4319
2.8.3	5117
2.8.5	4325
2.9.0	4276
2.9.1	4673
2.10.0	4162
2.10.1	4177
2.10.2	4190
2.10.3	4278
2.10.4	5395
2.11.1	4766
2.13.0	4065
2.13.1	4040
2.13.3	5501
2.13.4	4797
2.13.6	4715
2.13.7	3831
2.14.0	3854
2.14.1	4896
2.14.2	5256
2.15.0	5141
2.15.1	6032
2.15.2	9938
2.16.0	2485
2.17.0	5018
2.17.1	4755
2.18.0	5288
2.19.0	1996
2.20.0	1841
2.20.1	1848
2.21.0	1930
2.21.1	67427
2.21.2	21224
2.22.1	139223
2.23.0	9913
2.24.0	1164
2.25.0	763
2.26.0	492
2.26.1	1149
2.27.0	2775
2.27.1	766
2.28.1	2467
