version	total
1.1.3	4402
1.9.5	4546
1.9.7	5830
1.10.2	4595
1.11.1	4803
2.0.0	8766
2.0.2	4779
2.0.3	13899
2.3.2	4792
2.3.4	5543
2.4.0	5166
2.4.3	5315
2.4.4	5042
2.5.0	7045
2.6.0	15591
2.7.0	258347
2.8.0	5222
2.8.1	4401
2.8.2	4341
2.8.3	5140
2.8.5	4347
2.9.0	4298
2.9.1	4695
2.10.0	4184
2.10.1	4199
2.10.2	4212
2.10.3	4300
2.10.4	5422
2.11.1	4790
2.13.0	4089
2.13.1	4064
2.13.3	5529
2.13.4	4825
2.13.6	4739
2.13.7	3855
2.14.0	3877
2.14.1	4920
2.14.2	5282
2.15.0	5165
2.15.1	6058
2.15.2	10025
2.16.0	2508
2.17.0	5049
2.17.1	4779
2.18.0	5337
2.19.0	2020
2.20.0	1864
2.20.1	1871
2.21.0	1954
2.21.1	67474
2.21.2	21249
2.22.1	139890
2.23.0	9940
2.24.0	1189
2.25.0	787
2.26.0	517
2.26.1	1174
2.27.0	2810
2.27.1	793
2.28.1	3030
