version	total
1.1.3	4358
1.9.5	4504
1.9.7	5786
1.10.2	4550
1.11.1	4758
2.0.0	8682
2.0.2	4735
2.0.3	13853
2.3.2	4748
2.3.4	5499
2.4.0	5122
2.4.3	5271
2.4.4	4996
2.5.0	7001
2.6.0	15542
2.7.0	258118
2.8.0	5152
2.8.1	4359
2.8.2	4299
2.8.3	5097
2.8.5	4305
2.9.0	4256
2.9.1	4653
2.10.0	4142
2.10.1	4157
2.10.2	4170
2.10.3	4258
2.10.4	5374
2.11.1	4746
2.13.0	4045
2.13.1	4020
2.13.3	5478
2.13.4	4777
2.13.6	4695
2.13.7	3811
2.14.0	3834
2.14.1	4875
2.14.2	5236
2.15.0	5121
2.15.1	6009
2.15.2	9870
2.16.0	2465
2.17.0	4997
2.17.1	4734
2.18.0	5251
2.19.0	1976
2.20.0	1821
2.20.1	1828
2.21.0	1910
2.21.1	67389
2.21.2	21203
2.22.1	138510
2.23.0	9889
2.24.0	1143
2.25.0	742
2.26.0	472
2.26.1	1129
2.27.0	2735
2.27.1	744
2.28.1	2060
