version	total
1.1.3	4173
1.9.5	4320
1.9.7	5601
1.10.2	4370
1.11.1	4578
2.0.0	8316
2.0.2	4549
2.0.3	13664
2.3.2	4562
2.3.4	5312
2.4.0	4937
2.4.3	5086
2.4.4	4799
2.5.0	6816
2.6.0	15339
2.7.0	256095
2.8.0	4911
2.8.1	4173
2.8.2	4114
2.8.3	4909
2.8.5	4119
2.9.0	4070
2.9.1	4466
2.10.0	3956
2.10.1	3971
2.10.2	3984
2.10.3	4072
2.10.4	5168
2.11.1	4560
2.13.0	3861
2.13.1	3835
2.13.3	5260
2.13.4	4588
2.13.6	4510
2.13.7	3607
2.14.0	3649
2.14.1	4687
2.14.2	5049
2.15.0	4930
2.15.1	5803
2.15.2	9214
2.16.0	2280
2.17.0	4771
2.17.1	4528
2.18.0	4770
2.19.0	1788
2.20.0	1636
2.20.1	1644
2.21.0	1725
2.21.1	67074
2.21.2	20999
2.22.1	130861
2.23.0	9622
2.24.0	955
2.25.0	555
2.26.0	285
2.26.1	929
2.27.0	1639
