version	total
1.1.3	3911
1.9.5	4059
1.9.7	5337
1.10.2	4114
1.11.1	4323
2.0.0	7801
2.0.2	4287
2.0.3	13398
2.3.2	4301
2.3.4	5048
2.4.0	4677
2.4.3	4827
2.4.4	4530
2.5.0	6555
2.6.0	15062
2.7.0	254693
2.8.0	4641
2.8.1	3907
2.8.2	3855
2.8.3	4631
2.8.5	3852
2.9.0	3810
2.9.1	4203
2.10.0	3693
2.10.1	3710
2.10.2	3722
2.10.3	3811
2.10.4	4855
2.11.1	4297
2.13.0	3599
2.13.1	3573
2.13.3	4932
2.13.4	4319
2.13.6	4245
2.13.7	3344
2.14.0	3383
2.14.1	4414
2.14.2	4765
2.15.0	4663
2.15.1	5530
2.15.2	8476
2.16.0	2018
2.17.0	4431
2.17.1	4246
2.18.0	4297
2.19.0	1523
2.20.0	1363
2.20.1	1381
2.21.0	1459
2.21.1	66593
2.21.2	20717
2.22.1	125671
2.23.0	8699
2.24.0	677
2.25.0	138
