version	total
1.1.3	2603
1.9.5	2792
1.9.7	4021
1.10.2	2839
1.11.1	3043
2.0.0	5345
2.0.2	3001
2.0.3	11987
2.3.2	2988
2.3.4	3729
2.4.0	3368
2.4.3	3518
2.4.4	3133
2.5.0	5227
2.6.0	13408
2.7.0	137176
2.8.0	3263
2.8.1	2623
2.8.2	2582
2.8.3	3301
2.8.5	2579
2.9.0	2535
2.9.1	2926
2.10.0	2411
2.10.1	2435
2.10.2	2446
2.10.3	2536
2.10.4	3295
2.11.1	2984
2.13.0	2281
2.13.1	2250
2.13.3	3216
2.13.4	2867
2.13.6	2898
2.13.7	2010
2.14.0	1996
2.14.1	3003
2.14.2	3283
2.15.0	3312
2.15.1	3222
2.15.2	2926
2.16.0	704
2.17.0	2425
2.17.1	2176
2.18.0	1591
2.19.0	145
2.20.0	54
2.20.1	67
2.21.0	94
2.21.1	108
