version	total
1.1.3	4847
1.9.5	4975
1.9.7	6276
1.10.2	4974
1.11.1	5195
2.0.0	9592
2.0.2	5219
2.0.3	14370
2.3.2	5227
2.3.4	5993
2.4.0	5604
2.4.3	5758
2.4.4	5567
2.5.0	7489
2.6.0	16109
2.7.0	260192
2.8.0	5739
2.8.1	4835
2.8.2	4772
2.8.3	5590
2.8.5	4777
2.9.0	4731
2.9.1	5132
2.10.0	4614
2.10.1	4627
2.10.2	4642
2.10.3	4726
2.10.4	5945
2.11.1	5236
2.13.0	4528
2.13.1	4506
2.13.3	6044
2.13.4	5321
2.13.6	5184
2.13.7	4304
2.14.0	4321
2.14.1	5374
2.14.2	5782
2.15.0	5620
2.15.1	6555
2.15.2	11625
2.16.0	2960
2.17.0	5730
2.17.1	5261
2.18.0	6358
2.19.0	2484
2.20.0	2315
2.20.1	2328
2.21.0	2413
2.21.1	68262
2.21.2	21737
2.22.1	156068
2.23.0	10516
2.24.0	1657
2.25.0	1262
2.26.0	987
2.26.1	1657
2.27.0	3618
2.27.1	1307
2.28.1	6929
2.29.0	1206
2.29.1	2661
2.29.2	1102
2.29.3	492
2.29.4	450
2.30.0	264
