version	total
1.1.3	2357
1.9.5	2509
1.9.7	3731
1.10.2	2561
1.11.1	2763
2.0.0	4885
2.0.2	2762
2.0.3	11731
2.3.2	2703
2.3.4	3439
2.4.0	3080
2.4.3	3230
2.4.4	2846
2.5.0	4930
2.6.0	13086
2.7.0	63608
2.8.0	2966
2.8.1	2342
2.8.2	2301
2.8.3	3015
2.8.5	2294
2.9.0	2252
2.9.1	2645
2.10.0	2128
2.10.1	2155
2.10.2	2165
2.10.3	2253
2.10.4	2968
2.11.1	2693
2.13.0	1990
2.13.1	1963
2.13.3	2825
2.13.4	2555
2.13.6	2602
2.13.7	1719
2.14.0	1695
2.14.1	2691
2.14.2	2960
2.15.0	3006
2.15.1	2916
2.15.2	2192
2.16.0	422
2.17.0	2008
2.17.1	1695
2.18.0	105
