version	total
1.1.3	3452
1.9.5	3608
1.9.7	4871
1.10.2	3663
1.11.1	3873
2.0.0	6934
2.0.2	3831
2.0.3	12924
2.3.2	3833
2.3.4	4576
2.4.0	4214
2.4.3	4362
2.4.4	4054
2.5.0	6085
2.6.0	14438
2.7.0	250288
2.8.0	4152
2.8.1	3451
2.8.2	3402
2.8.3	4158
2.8.5	3398
2.9.0	3355
2.9.1	3750
2.10.0	3236
2.10.1	3257
2.10.2	3268
2.10.3	3356
2.10.4	4314
2.11.1	3829
2.13.0	3131
2.13.1	3105
2.13.3	4345
2.13.4	3817
2.13.6	3761
2.13.7	2874
2.14.0	2895
2.14.1	3914
2.14.2	4217
2.15.0	4190
2.15.1	4943
2.15.2	6594
2.16.0	1554
2.17.0	3738
2.17.1	3704
2.18.0	3325
2.19.0	1044
2.20.0	904
2.20.1	916
2.21.0	981
2.21.1	63796
2.21.2	20185
2.22.1	48344
