version	total
1.1.3	2529
1.9.5	2713
1.9.7	3940
1.10.2	2762
1.11.1	2967
2.0.0	5198
2.0.2	2925
2.0.3	11909
2.3.2	2908
2.3.4	3650
2.4.0	3288
2.4.3	3438
2.4.4	3053
2.5.0	5146
2.6.0	13325
2.7.0	120623
2.8.0	3182
2.8.1	2546
2.8.2	2505
2.8.3	3221
2.8.5	2500
2.9.0	2457
2.9.1	2847
2.10.0	2331
2.10.1	2356
2.10.2	2367
2.10.3	2456
2.10.4	3208
2.11.1	2904
2.13.0	2202
2.13.1	2169
2.13.3	3114
2.13.4	2780
2.13.6	2819
2.13.7	1928
2.14.0	1912
2.14.1	2917
2.14.2	3197
2.15.0	3231
2.15.1	3143
2.15.2	2774
2.16.0	626
2.17.0	2320
2.17.1	2061
2.18.0	1464
