version	total
1.1.3	4004
1.9.5	4153
1.9.7	5433
1.10.2	4207
1.11.1	4415
2.0.0	7987
2.0.2	4381
2.0.3	13492
2.3.2	4393
2.3.4	5144
2.4.0	4769
2.4.3	4919
2.4.4	4623
2.5.0	6648
2.6.0	15159
2.7.0	255194
2.8.0	4736
2.8.1	4001
2.8.2	3947
2.8.3	4730
2.8.5	3946
2.9.0	3903
2.9.1	4297
2.10.0	3787
2.10.1	3804
2.10.2	3817
2.10.3	3905
2.10.4	4959
2.11.1	4390
2.13.0	3693
2.13.1	3666
2.13.3	5038
2.13.4	4413
2.13.6	4341
2.13.7	3437
2.14.0	3477
2.14.1	4508
2.14.2	4862
2.15.0	4757
2.15.1	5629
2.15.2	8720
2.16.0	2111
2.17.0	4540
2.17.1	4351
2.18.0	4460
2.19.0	1616
2.20.0	1458
2.20.1	1474
2.21.0	1553
2.21.1	66767
2.21.2	20816
2.22.1	127298
2.23.0	9101
2.24.0	777
2.25.0	372
2.26.0	110
2.26.1	560
