version	total
1.1.3	3410
1.9.5	3569
1.9.7	4831
1.10.2	3624
1.11.1	3832
2.0.0	6857
2.0.2	3789
2.0.3	12879
2.3.2	3793
2.3.4	4535
2.4.0	4174
2.4.3	4322
2.4.4	4011
2.5.0	6045
2.6.0	14383
2.7.0	249849
2.8.0	4107
2.8.1	3412
2.8.2	3363
2.8.3	4115
2.8.5	3358
2.9.0	3316
2.9.1	3711
2.10.0	3197
2.10.1	3217
2.10.2	3229
2.10.3	3316
2.10.4	4263
2.11.1	3788
2.13.0	3092
2.13.1	3065
2.13.3	4292
2.13.4	3773
2.13.6	3720
2.13.7	2835
2.14.0	2854
2.14.1	3874
2.14.2	4176
2.15.0	4150
2.15.1	4899
2.15.2	6378
2.16.0	1514
2.17.0	3680
2.17.1	3663
2.18.0	3216
2.19.0	1005
2.20.0	865
2.20.1	876
2.21.0	941
2.21.1	63613
2.21.2	20138
2.22.1	45198
