version	total
1.1.3	3968
1.9.5	4117
1.9.7	5394
1.10.2	4171
1.11.1	4379
2.0.0	7915
2.0.2	4345
2.0.3	13456
2.3.2	4357
2.3.4	5108
2.4.0	4733
2.4.3	4883
2.4.4	4587
2.5.0	6612
2.6.0	15122
2.7.0	255015
2.8.0	4700
2.8.1	3964
2.8.2	3911
2.8.3	4694
2.8.5	3910
2.9.0	3867
2.9.1	4261
2.10.0	3751
2.10.1	3768
2.10.2	3780
2.10.3	3869
2.10.4	4919
2.11.1	4354
2.13.0	3657
2.13.1	3630
2.13.3	4996
2.13.4	4377
2.13.6	4305
2.13.7	3401
2.14.0	3441
2.14.1	4471
2.14.2	4825
2.15.0	4721
2.15.1	5592
2.15.2	8625
2.16.0	2074
2.17.0	4500
2.17.1	4306
2.18.0	4399
2.19.0	1580
2.20.0	1420
2.20.1	1437
2.21.0	1517
2.21.1	66703
2.21.2	20779
2.22.1	126741
2.23.0	8943
2.24.0	739
2.25.0	334
2.26.0	71
2.26.1	338
