version	total
1.1.3	3657
1.9.5	3805
1.9.7	5076
1.10.2	3863
1.11.1	4072
2.0.0	7317
2.0.2	4034
2.0.3	13137
2.3.2	4038
2.3.4	4783
2.4.0	4419
2.4.3	4569
2.4.4	4265
2.5.0	6292
2.6.0	14777
2.7.0	252357
2.8.0	4375
2.8.1	3654
2.8.2	3602
2.8.3	4363
2.8.5	3597
2.9.0	3555
2.9.1	3949
2.10.0	3436
2.10.1	3457
2.10.2	3468
2.10.3	3555
2.10.4	4564
2.11.1	4035
2.13.0	3336
2.13.1	3309
2.13.3	4626
2.13.4	4050
2.13.6	3968
2.13.7	3082
2.14.0	3110
2.14.1	4131
2.14.2	4478
2.15.0	4401
2.15.1	5200
2.15.2	7379
2.16.0	1759
2.17.0	4088
2.17.1	3950
2.18.0	3864
2.19.0	1255
2.20.0	1107
2.20.1	1119
2.21.0	1189
2.21.1	65814
2.21.2	20422
2.22.1	103751
2.23.0	149
