version	total
1.1.3	3226
1.9.5	3387
1.9.7	4647
1.10.2	3447
1.11.1	3657
2.0.0	6504
2.0.2	3607
2.0.3	12683
2.3.2	3605
2.3.4	4348
2.4.0	3990
2.4.3	4137
2.4.4	3812
2.5.0	5858
2.6.0	14173
2.7.0	247764
2.8.0	3915
2.8.1	3228
2.8.2	3181
2.8.3	3929
2.8.5	3178
2.9.0	3134
2.9.1	3528
2.10.0	3015
2.10.1	3036
2.10.2	3046
2.10.3	3134
2.10.4	4049
2.11.1	3602
2.13.0	2904
2.13.1	2879
2.13.3	4064
2.13.4	3564
2.13.6	3532
2.13.7	2646
2.14.0	2662
2.14.1	3677
2.14.2	3967
2.15.0	3953
2.15.1	4639
2.15.2	5485
2.16.0	1330
2.17.0	3398
2.17.1	3458
2.18.0	2627
2.19.0	808
2.20.0	680
2.20.1	692
2.21.0	753
2.21.1	61626
2.21.2	18884
2.22.1	18632
