version	total
1.1.3	3707
1.9.5	3858
1.9.7	5129
1.10.2	3909
1.11.1	4120
2.0.0	7413
2.0.2	4084
2.0.3	13189
2.3.2	4092
2.3.4	4838
2.4.0	4471
2.4.3	4621
2.4.4	4320
2.5.0	6345
2.6.0	14834
2.7.0	252853
2.8.0	4432
2.8.1	3707
2.8.2	3654
2.8.3	4418
2.8.5	3651
2.9.0	3608
2.9.1	4002
2.10.0	3490
2.10.1	3510
2.10.2	3521
2.10.3	3609
2.10.4	4628
2.11.1	4088
2.13.0	3390
2.13.1	3363
2.13.3	4687
2.13.4	4104
2.13.6	4029
2.13.7	3135
2.14.0	3163
2.14.1	4185
2.14.2	4533
2.15.0	4453
2.15.1	5264
2.15.2	7581
2.16.0	1811
2.17.0	4160
2.17.1	4015
2.18.0	3955
2.19.0	1310
2.20.0	1156
2.20.1	1170
2.21.0	1246
2.21.1	66009
2.21.2	20486
2.22.1	112968
2.23.0	5771
