version	total
1.1.3	3741
1.9.5	3891
1.9.7	5162
1.10.2	3942
1.11.1	4153
2.0.0	7480
2.0.2	4118
2.0.3	13223
2.3.2	4127
2.3.4	4872
2.4.0	4504
2.4.3	4654
2.4.4	4354
2.5.0	6379
2.6.0	14869
2.7.0	253140
2.8.0	4466
2.8.1	3740
2.8.2	3687
2.8.3	4452
2.8.5	3684
2.9.0	3641
2.9.1	4035
2.10.0	3523
2.10.1	3543
2.10.2	3555
2.10.3	3642
2.10.4	4665
2.11.1	4121
2.13.0	3424
2.13.1	3398
2.13.3	4729
2.13.4	4139
2.13.6	4065
2.13.7	3168
2.14.0	3200
2.14.1	4223
2.14.2	4573
2.15.0	4487
2.15.1	5303
2.15.2	7696
2.16.0	1844
2.17.0	4203
2.17.1	4061
2.18.0	4021
2.19.0	1345
2.20.0	1191
2.20.1	1205
2.21.0	1279
2.21.1	66147
2.21.2	20520
2.22.1	115196
2.23.0	6641
