version	total
1.1.3	4590
1.9.5	4725
1.9.7	6015
1.10.2	4769
1.11.1	4980
2.0.0	9114
2.0.2	4963
2.0.3	14088
2.3.2	4972
2.3.4	5728
2.4.0	5354
2.4.3	5499
2.4.4	5235
2.5.0	7228
2.6.0	15797
2.7.0	259126
2.8.0	5420
2.8.1	4580
2.8.2	4520
2.8.3	5325
2.8.5	4525
2.9.0	4476
2.9.1	4878
2.10.0	4363
2.10.1	4377
2.10.2	4391
2.10.3	4478
2.10.4	5636
2.11.1	4973
2.13.0	4273
2.13.1	4247
2.13.3	5739
2.13.4	5022
2.13.6	4921
2.13.7	4041
2.14.0	4064
2.14.1	5106
2.14.2	5476
2.15.0	5351
2.15.1	6266
2.15.2	10597
2.16.0	2694
2.17.0	5358
2.17.1	4978
2.18.0	5737
2.19.0	2216
2.20.0	2054
2.20.1	2063
2.21.0	2147
2.21.1	67820
2.21.2	21448
2.22.1	146706
2.23.0	10176
2.24.0	1387
2.25.0	991
2.26.0	719
2.26.1	1382
2.27.0	3163
2.27.1	1000
2.28.1	6090
2.29.0	689
