version	total
1.1.3	4577
1.9.5	4715
1.9.7	6004
1.10.2	4759
1.11.1	4968
2.0.0	9093
2.0.2	4952
2.0.3	14076
2.3.2	4961
2.3.4	5716
2.4.0	5342
2.4.3	5487
2.4.4	5224
2.5.0	7216
2.6.0	15785
2.7.0	259092
2.8.0	5410
2.8.1	4569
2.8.2	4510
2.8.3	5315
2.8.5	4515
2.9.0	4466
2.9.1	4868
2.10.0	4353
2.10.1	4367
2.10.2	4380
2.10.3	4468
2.10.4	5622
2.11.1	4961
2.13.0	4262
2.13.1	4236
2.13.3	5727
2.13.4	5010
2.13.6	4910
2.13.7	4028
2.14.0	4053
2.14.1	5094
2.14.2	5463
2.15.0	5338
2.15.1	6255
2.15.2	10564
2.16.0	2683
2.17.0	5344
2.17.1	4967
2.18.0	5704
2.19.0	2203
2.20.0	2041
2.20.1	2051
2.21.0	2136
2.21.1	67803
2.21.2	21437
2.22.1	146302
2.23.0	10164
2.24.0	1376
2.25.0	980
2.26.0	707
2.26.1	1370
2.27.0	3145
2.27.1	989
2.28.1	5994
2.29.0	572
