version	total
1.1.3	4320
1.9.5	4467
1.9.7	5748
1.10.2	4512
1.11.1	4720
2.0.0	8609
2.0.2	4697
2.0.3	13814
2.3.2	4710
2.3.4	5462
2.4.0	5084
2.4.3	5233
2.4.4	4951
2.5.0	6963
2.6.0	15500
2.7.0	257899
2.8.0	5071
2.8.1	4321
2.8.2	4262
2.8.3	5059
2.8.5	4267
2.9.0	4218
2.9.1	4616
2.10.0	4104
2.10.1	4119
2.10.2	4132
2.10.3	4220
2.10.4	5332
2.11.1	4708
2.13.0	4008
2.13.1	3982
2.13.3	5433
2.13.4	4738
2.13.6	4658
2.13.7	3769
2.14.0	3796
2.14.1	4837
2.14.2	5199
2.15.0	5080
2.15.1	5971
2.15.2	9709
2.16.0	2427
2.17.0	4957
2.17.1	4679
2.18.0	5167
2.19.0	1938
2.20.0	1783
2.20.1	1791
2.21.0	1872
2.21.1	67318
2.21.2	21150
2.22.1	137077
2.23.0	9849
2.24.0	1105
2.25.0	702
2.26.0	434
2.26.1	1089
2.27.0	2662
2.27.1	706
2.28.1	1295
