version	total
1.1.3	4101
1.9.5	4249
1.9.7	5530
1.10.2	4301
1.11.1	4509
2.0.0	8175
2.0.2	4478
2.0.3	13592
2.3.2	4490
2.3.4	5241
2.4.0	4866
2.4.3	5015
2.4.4	4725
2.5.0	6745
2.6.0	15264
2.7.0	255716
2.8.0	4837
2.8.1	4101
2.8.2	4043
2.8.3	4835
2.8.5	4048
2.9.0	3999
2.9.1	4395
2.10.0	3883
2.10.1	3900
2.10.2	3913
2.10.3	4001
2.10.4	5087
2.11.1	4487
2.13.0	3790
2.13.1	3763
2.13.3	5154
2.13.4	4515
2.13.6	4438
2.13.7	3535
2.14.0	3576
2.14.1	4612
2.14.2	4969
2.15.0	4858
2.15.1	5731
2.15.2	9009
2.16.0	2209
2.17.0	4676
2.17.1	4451
2.18.0	4622
2.19.0	1716
2.20.0	1563
2.20.1	1571
2.21.0	1652
2.21.1	66946
2.21.2	20919
2.22.1	129187
2.23.0	9484
2.24.0	880
2.25.0	477
2.26.0	212
2.26.1	853
2.27.0	725
