version	total
1.1.3	4599
1.9.5	4735
1.9.7	6023
1.10.2	4778
1.11.1	4989
2.0.0	9134
2.0.2	4974
2.0.3	14099
2.3.2	4982
2.3.4	5737
2.4.0	5363
2.4.3	5507
2.4.4	5244
2.5.0	7237
2.6.0	15807
2.7.0	259171
2.8.0	5431
2.8.1	4589
2.8.2	4529
2.8.3	5334
2.8.5	4534
2.9.0	4485
2.9.1	4888
2.10.0	4372
2.10.1	4386
2.10.2	4400
2.10.3	4487
2.10.4	5649
2.11.1	4982
2.13.0	4282
2.13.1	4256
2.13.3	5750
2.13.4	5033
2.13.6	4929
2.13.7	4050
2.14.0	4073
2.14.1	5116
2.14.2	5497
2.15.0	5360
2.15.1	6275
2.15.2	10636
2.16.0	2703
2.17.0	5376
2.17.1	4988
2.18.0	5764
2.19.0	2225
2.20.0	2063
2.20.1	2073
2.21.0	2156
2.21.1	67832
2.21.2	21459
2.22.1	147271
2.23.0	10187
2.24.0	1398
2.25.0	1001
2.26.0	728
2.26.1	1392
2.27.0	3174
2.27.1	1009
2.28.1	6232
2.29.0	885
2.29.1	96
