version	total
1.1.3	4039
1.9.5	4188
1.9.7	5468
1.10.2	4241
1.11.1	4449
2.0.0	8056
2.0.2	4416
2.0.3	13529
2.3.2	4428
2.3.4	5179
2.4.0	4804
2.4.3	4953
2.4.4	4660
2.5.0	6683
2.6.0	15196
2.7.0	255389
2.8.0	4772
2.8.1	4040
2.8.2	3982
2.8.3	4770
2.8.5	3987
2.9.0	3938
2.9.1	4332
2.10.0	3822
2.10.1	3839
2.10.2	3852
2.10.3	3940
2.10.4	5006
2.11.1	4425
2.13.0	3728
2.13.1	3701
2.13.3	5080
2.13.4	4448
2.13.6	4376
2.13.7	3472
2.14.0	3511
2.14.1	4548
2.14.2	4900
2.15.0	4792
2.15.1	5665
2.15.2	8806
2.16.0	2146
2.17.0	4585
2.17.1	4387
2.18.0	4516
2.19.0	1652
2.20.0	1495
2.20.1	1509
2.21.0	1588
2.21.1	66825
2.21.2	20851
2.22.1	127971
2.23.0	9251
2.24.0	814
2.25.0	410
2.26.0	147
2.26.1	772
2.27.0	63
