version	total
1.1.3	2445
1.9.5	2600
1.9.7	3825
1.10.2	2651
1.11.1	2853
2.0.0	5051
2.0.2	2849
2.0.3	11826
2.3.2	2796
2.3.4	3533
2.4.0	3172
2.4.3	3321
2.4.4	2938
2.5.0	5025
2.6.0	13189
2.7.0	86772
2.8.0	3061
2.8.1	2432
2.8.2	2391
2.8.3	3108
2.8.5	2387
2.9.0	2343
2.9.1	2736
2.10.0	2218
2.10.1	2245
2.10.2	2255
2.10.3	2344
2.10.4	3071
2.11.1	2787
2.13.0	2081
2.13.1	2054
2.13.3	2950
2.13.4	2654
2.13.6	2697
2.13.7	1811
2.14.0	1790
2.14.1	2793
2.14.2	3072
2.15.0	3111
2.15.1	3015
2.15.2	2454
2.16.0	513
2.17.0	2144
2.17.1	1852
2.18.0	681
