version	total
1.1.3	4796
1.9.5	4928
1.9.7	6224
1.10.2	4941
1.11.1	5160
2.0.0	9510
2.0.2	5174
2.0.3	14318
2.3.2	5178
2.3.4	5941
2.4.0	5555
2.4.3	5709
2.4.4	5505
2.5.0	7440
2.6.0	16039
2.7.0	259886
2.8.0	5670
2.8.1	4784
2.8.2	4723
2.8.3	5531
2.8.5	4727
2.9.0	4681
2.9.1	5083
2.10.0	4566
2.10.1	4580
2.10.2	4594
2.10.3	4678
2.10.4	5878
2.11.1	5182
2.13.0	4478
2.13.1	4455
2.13.3	5978
2.13.4	5258
2.13.6	5133
2.13.7	4251
2.14.0	4269
2.14.1	5320
2.14.2	5724
2.15.0	5567
2.15.1	6489
2.15.2	11391
2.16.0	2905
2.17.0	5643
2.17.1	5207
2.18.0	6191
2.19.0	2432
2.20.0	2265
2.20.1	2277
2.21.0	2359
2.21.1	68151
2.21.2	21669
2.22.1	153196
2.23.0	10447
2.24.0	1598
2.25.0	1206
2.26.0	932
2.26.1	1599
2.27.0	3502
2.27.1	1238
2.28.1	6710
2.29.0	1130
2.29.1	2122
2.29.2	767
