version	total
1.1.3	4458
1.9.5	4601
1.9.7	5887
1.10.2	4649
1.11.1	4856
2.0.0	8872
2.0.2	4835
2.0.3	13959
2.3.2	4846
2.3.4	5599
2.4.0	5223
2.4.3	5371
2.4.4	5098
2.5.0	7101
2.6.0	15651
2.7.0	258634
2.8.0	5279
2.8.1	4456
2.8.2	4396
2.8.3	5197
2.8.5	4402
2.9.0	4352
2.9.1	4752
2.10.0	4239
2.10.1	4254
2.10.2	4267
2.10.3	4355
2.10.4	5486
2.11.1	4844
2.13.0	4143
2.13.1	4118
2.13.3	5590
2.13.4	4881
2.13.6	4795
2.13.7	3908
2.14.0	3933
2.14.1	4975
2.14.2	5338
2.15.0	5220
2.15.1	6122
2.15.2	10202
2.16.0	2563
2.17.0	5171
2.17.1	4841
2.18.0	5448
2.19.0	2080
2.20.0	1924
2.20.1	1931
2.21.0	2013
2.21.1	67587
2.21.2	21311
2.22.1	142146
2.23.0	10017
2.24.0	1252
2.25.0	852
2.26.0	579
2.26.1	1238
2.27.0	2921
2.27.1	857
2.28.1	4129
