version	total
1.1.3	4089
1.9.5	4237
1.9.7	5518
1.10.2	4289
1.11.1	4497
2.0.0	8151
2.0.2	4466
2.0.3	13580
2.3.2	4478
2.3.4	5229
2.4.0	4854
2.4.3	5003
2.4.4	4713
2.5.0	6733
2.6.0	15252
2.7.0	255656
2.8.0	4825
2.8.1	4089
2.8.2	4031
2.8.3	4822
2.8.5	4036
2.9.0	3987
2.9.1	4383
2.10.0	3871
2.10.1	3888
2.10.2	3901
2.10.3	3989
2.10.4	5073
2.11.1	4475
2.13.0	3778
2.13.1	3751
2.13.3	5139
2.13.4	4503
2.13.6	4426
2.13.7	3523
2.14.0	3564
2.14.1	4599
2.14.2	4955
2.15.0	4845
2.15.1	5719
2.15.2	8966
2.16.0	2196
2.17.0	4660
2.17.1	4438
2.18.0	4599
2.19.0	1703
2.20.0	1551
2.20.1	1559
2.21.0	1640
2.21.1	66926
2.21.2	20906
2.22.1	128943
2.23.0	9445
2.24.0	866
2.25.0	464
2.26.0	199
2.26.1	839
2.27.0	615
