version	total
1.1.3	4284
1.9.5	4430
1.9.7	5711
1.10.2	4477
1.11.1	4685
2.0.0	8538
2.0.2	4661
2.0.3	13778
2.3.2	4673
2.3.4	5424
2.4.0	5047
2.4.3	5196
2.4.4	4911
2.5.0	6926
2.6.0	15458
2.7.0	257596
2.8.0	5028
2.8.1	4284
2.8.2	4225
2.8.3	5021
2.8.5	4230
2.9.0	4181
2.9.1	4579
2.10.0	4067
2.10.1	4082
2.10.2	4095
2.10.3	4183
2.10.4	5292
2.11.1	4671
2.13.0	3971
2.13.1	3945
2.13.3	5389
2.13.4	4700
2.13.6	4621
2.13.7	3718
2.14.0	3759
2.14.1	4798
2.14.2	5162
2.15.0	5042
2.15.1	5933
2.15.2	9580
2.16.0	2390
2.17.0	4902
2.17.1	4642
2.18.0	5047
2.19.0	1901
2.20.0	1747
2.20.1	1755
2.21.0	1835
2.21.1	67264
2.21.2	21111
2.22.1	135534
2.23.0	9800
2.24.0	1067
2.25.0	665
2.26.0	397
2.26.1	1049
2.27.0	2510
2.27.1	667
2.28.1	754
